Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,M104,Bronx Shore Fields-Softball-05,,M104-ZN01,M-11,Softball,Randall's Island Park,,Active,Bronx Shore,Natural,M104-ZN01-BASEBALL-4,,"POLYGON ((-73.92259753292463 40.799928448075434, -73.92308249709887 40.80022920904825, -73.9230478049286 40.80028161297351, -73.92300337238828 40.80032958172588, -73.92295015933081 40.800372079460864, -73.92288931745769 40.800408183924944, -73.92282216421505 40.80043711615568, -73.92275015315816 40.80045824856761, -73.92267484074809 40.80047112384154, -73.92259785671264 40.8004754648111, -73.9225320962213 40.80047234453002, -73.92246736802944 40.80046298624557, -73.92240469226918 40.80044753832804, -73.92234505933486 40.80042624368228, -73.92228940736894 40.80039943793115, -73.92223861397129 40.800367544907175, -73.92219347962008 40.80033106673524, -73.9221547170139 40.80029057752129, -73.92253049826402 40.79993419685757, -73.92259753292463 40.799928448075434))",,,,
M,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,63,M104,Hell Gate Fields-Softball-63,,M107-ZN08,M-11,Softball,Randall's Island Park,,Active,Hell Gate,Natural,M107-ZN08-BASEBALL-1,,"POLYGON ((-73.92389670119262 40.78318519782096, -73.92451384655854 40.78284907715633, -73.92458052578152 40.78285730277388, -73.92501922820092 40.783331760012395, -73.92495505511592 40.78336992023076, -73.92488570763906 40.783402431794734, -73.92481204158663 40.78342889362962, -73.92473496719414 40.78344897763848, -73.92465543725827 40.78346243770001, -73.92457443292341 40.78346910605738, -73.92449295656354 40.783468900518166, -73.92441201282719 40.78346182354124, -73.92433260152504 40.78344796403334, -73.92425570460429 40.783427491036875, -73.92418227073973 40.78340065912245, -73.92411320823588 40.783367798478295, -73.92404936962365 40.783329315800444, -73.92399154337718 40.78328568528147, -73.92394044325236 40.7832374477025, -73.92389670119262 40.78318519782096))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,13,Q300,Softball-13,,Q300-ZN02,Q-07,Softball,Kissena Corridor Park,,Active,Kissena Corridor West Zone 2,Natural,Q300-ZN03-BASEBALL-1,,"POLYGON ((-73.81816001389227 40.7451851712942, -73.81823096269332 40.74516483183733, -73.81906143739934 40.74542085731993, -73.81904831574437 40.74546934799746, -73.81902195544893 40.74553745526004, -73.81898694489351 40.74560326883406, -73.81894362085565 40.74566615618372, -73.81889240056076 40.74572551101314, -73.81883377692213 40.74578076226425, -73.8187683149848 40.745831375913106, -73.8186966447896 40.74587686666523, -73.81861945782609 40.74591679615004, -73.81853749517732 40.745950778305506, -73.81845154868142 40.74597848748507, -73.81836244436145 40.745999655730465, -73.81827104122365 40.74601407907381, -73.81817821940811 40.746021620220795, -73.81808487190959 40.746022204935706, -73.81799189863848 40.746015828335715, -73.81790019577302 40.7460025512721, -73.81777649892645 40.745972889199265, -73.81816001389227 40.7451851712942))",,,,
X,true,Fully Locked,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,04,X010,Baseball-04,,X010-ZN04,X-03,Baseball,Crotona Park,true,UnderConstruction,Crotona Zone 4,Natural,X010-ZN04-BASEBALL-2,true,"POLYGON ((-73.89377096044419 40.840966335416525, -73.89327245038494 40.841457397107476, -73.89320105571952 40.8414672841809, -73.89256183060827 40.84108744041249, -73.89257488247036 40.841005585080616, -73.89260659275982 40.840926726853894, -73.89265598400853 40.84085329974264, -73.89272153004929 40.840787569748315, -73.89280121068131 40.84073156287808, -73.89289256630522 40.84068701026953, -73.89299277746804 40.84065528433361, -73.89309875265575 40.84063736552131, -73.8932072208299 40.8406338063931, -73.89331483578536 40.84064471640857, -73.89341827693141 40.84066975841846, -73.8935143524189 40.84070816136591, -73.89360009632968 40.84075873928423, -73.89367286465028 40.84081993100414, -73.89373041107767 40.840889848846366, -73.89377096044419 40.840966335416525))",04/15/2020 01:58:37 PM,,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,05,X010,Softball-05,,X010-ZN04,X-03,Softball,Crotona Park,true,UnderConstruction,Crotona Zone 4,Natural,X010-ZN04-BASEBALL-1,true,"POLYGON ((-73.89259812692052 40.839986494446094, -73.89268064388898 40.83998132947811, -73.8931568612253 40.840264507757794, -73.89310367172646 40.84033733004005, -73.89303240816939 40.84040062091879, -73.89294594050888 40.840451831925584, -73.89284775097109 40.84048890052866, -73.89276466804488 40.840507153767895, -73.89267883285373 40.840515222502766, -73.89259239665157 40.84051290521877, -73.89250752450545 40.84050025886242, -73.89242634311597 40.84047760059335, -73.89235088628435 40.84044549872794, -73.89228304394908 40.84040475648187, -73.89222451596677 40.84035639571624, -73.89259812692052 40.839986494446094))",04/15/2020 01:58:50 PM,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,15,Q021,Softball-15,,Q021-ZN03,Q-08,Softball,Cunningham Park,,Active,Cunningham Park Zone 3,Natural,Q021-ZN03-BASEBALL-3,,"POLYGON ((-73.77016289973999 40.73572473892103, -73.77086083409579 40.7355850881415, -73.77090486543739 40.73565007556393, -73.77093513480608 40.73571946520838, -73.77095091274334 40.735791583386145, -73.77095181569497 40.73586469045384, -73.77093782363193 40.73593702227139, -73.77090927517499 40.736006832516054, -73.77086685679127 40.73607243768725, -73.770811593201 40.73613225400975, -73.7707658444047 40.736169994312455, -73.77071496548668 40.736203718910744, -73.7706595592235 40.73623302917162, -73.77060028624052 40.73625757430473, -73.77053785194894 40.73627706304373, -73.77047299825512 40.736291264530465, -73.77040649645674 40.736300008300915, -73.77033913893015 40.736303191473304, -73.77012353059307 40.735779311445484, -73.77016289973999 40.73572473892103))",,,,
Q,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,Q008,Baseball-01,,Q008-ZN02,Q-13,Baseball,Brookville Park,,Active,Brookville Park Zone 2,Synthetic,Q008-ZN02-BASEBALL-1,,"POLYGON ((-73.74593612184097 40.66059524635656, -73.7464708518387 40.66088764539613, -73.74647757646287 40.66092602507788, -73.74607761142208 40.66132447942753, -73.74599034712948 40.661319265462566, -73.74590570682282 40.66130227392157, -73.74582640710742 40.661274052025604, -73.74575499529246 40.661235505035336, -73.74569376434064 40.66118787084666, -73.74564468206822 40.66113267930819, -73.74560932156547 40.66107170253587, -73.74558882002052 40.66100689988779, -73.74558383641077 40.66094035032946, -73.7455945304512 40.660874192951674, -73.74562055698073 40.660810550413565, -73.74566108276166 40.6607514668443, -73.74571480329874 40.66069884034323, -73.7457799962934 40.66065436096409, -73.74585456797304 40.660619455888714, -73.74593612184097 40.66059524635656))",,,,
R,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,02,R063,Basketball-02,true,R063,R-02,Basketball,Old Town Playground,true,UnderConstruction,,Asphalt,R063-BASKETBALL-1,true,"POLYGON ((-74.08113186735947 40.595253677552215, -74.08088470021727 40.59533527708569, -74.08080864676549 40.5952144894011, -74.08105778775116 40.59512911814759, -74.08113186735947 40.595253677552215))",04/04/2020 07:02:02 PM,,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,M225,Handball-02,,,M-11,Handball,Wagner Playground,true,UnderConstruction,,Asphalt,M225-HANDBALL-2,true,"POLYGON ((-73.93413551908394 40.799707563957305, -73.93407343192688 40.79979214929915, -73.93394020672095 40.799736261872226, -73.93399848862934 40.79964846234093, -73.93413551908394 40.799707563957305))",04/02/2020 04:00:00 AM,,,
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M184,Basketball-01,true,M184,M-07,Basketball,Samuel N. Bennerson 2nd Playground,true,Reopened,,Asphalt,M184-BASKETBALL-2,true,"POLYGON ((-73.98692418968638 40.773977691068865, -73.9867593943694 40.774012322697345, -73.98667376063165 40.77378927448805, -73.98684439972297 40.77375553244459, -73.98692418968638 40.773977691068865))",04/01/2020 04:00:00 AM,07/10/2020 04:00:00 AM,07/10/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,02,M198,Basketball-02,true,M198,M-10,Basketball,"Martin Luther King, Jr. Playground",true,Reopened,,Asphalt,M198-BASKETBALL-1,true,"POLYGON ((-73.9506196465195 40.7999689579005, -73.95053915615165 40.800081728039224, -73.95029643403414 40.79998094601326, -73.95037681033374 40.79987215800102, -73.9506196465195 40.7999689579005))",04/02/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,M198,Handball-01,,M198,M-10,Handball,"Martin Luther King, Jr. Playground",true,Reopened,,Asphalt,M198-HANDBALL-1,true,"POLYGON ((-73.9506755407832 40.800009902320674, -73.95074797279784 40.79991166180131, -73.9508434070173 40.79995388192586, -73.95077284934911 40.800051076024296, -73.9506755407832 40.800009902320674))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
R,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,R063,Handball-01,,R063,R-02,Handball,Old Town Playground,true,UnderConstruction,,Asphalt,R063-HANDBALL-1,true,"POLYGON ((-74.0814922600871 40.595171064305916, -74.08137574473581 40.59521258084132, -74.08134447746707 40.595161989078804, -74.08146062550539 40.595120602510534, -74.0814922600871 40.595171064305916))",04/04/2020 07:02:32 PM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,B219,Handball-05,,B219,B-16,Handball,Callahan-Kelly Playground,,Reopened,,Asphalt,B219-HANDBALL-2,,"POLYGON ((-73.90413485218178 40.67841487534304, -73.90423008483883 40.678413031149184, -73.90423514042966 40.67853153683373, -73.90414000517022 40.678534627425854, -73.90413485218178 40.67841487534304))",04/06/2020 09:28:02 PM,07/03/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,X190,Handball-04,,X190,X-02,Handball,Tiffany Playground,true,Reopened,,Asphalt,X190-HANDBALL-2,,"POLYGON ((-73.89412971647529 40.82493045916144, -73.8941303312216 40.824807833757475, -73.89424630275927 40.82481066417234, -73.89424358676479 40.82493234122817, -73.89412971647529 40.82493045916144))",04/08/2020 05:34:57 PM,07/06/2020 05:13:56 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X121,Handball-05,,X121,X-10,Handball,Bufano Park,true,Reopened,,Asphalt,X121-HANDBALL-1,true,"POLYGON ((-73.8316910958502 40.83844930221973, -73.83155357334236 40.838504589066915, -73.8315055274781 40.838431885851826, -73.8316417510843 40.8383781910418, -73.8316910958502 40.83844930221973))",04/08/2020 07:24:25 PM,07/06/2020 05:50:48 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X307,Handball-01,,X307,X-02,Handball,Barretto Point Park,true,Reopened,,Concrete,X307-HANDBALL-1,,"POLYGON ((-73.8877941795393 40.80608505899625, -73.88781216927772 40.806157559471906, -73.88765803674573 40.806180826850955, -73.8876353300714 40.806109255571435, -73.8877941795393 40.80608505899625))",04/08/2020 05:25:01 PM,07/06/2020 05:06:34 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B105,Handball-01,,B105,B-03,Handball,Taaffe Playground,true,Reopened,,Asphalt,B105-HANDBALL-1,false,"POLYGON ((-73.96060622785878 40.69440601475514, -73.96073183920412 40.69439037705288, -73.9607470456428 40.69446099955483, -73.9606218441836 40.69447752892155, -73.96060622785878 40.69440601475514))",04/06/2020 02:03:32 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X148C7,Handball-01,,X148C7,X-04,Handball,Jerome Playground South,true,Reopened,,Concrete,X148C7-HANDBALL-2,true,"POLYGON ((-73.91396988049733 40.84490894717683, -73.91402935798814 40.84482606512847, -73.91410885567973 40.844858415126126, -73.91404897391013 40.8449412915108, -73.91396988049733 40.84490894717683))",04/07/2020 04:40:02 PM,07/06/2020 05:21:39 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X148C7,Handball-03,,X148C7,X-04,Handball,Jerome Playground South,false,Reopened,,Concrete,X148C7-HANDBALL-1,false,"POLYGON ((-73.91386767369374 40.844760268861364, -73.91394633094211 40.844792277957616, -73.91388679670358 40.84487497171836, -73.91380855913687 40.84484297820394, -73.91386767369374 40.844760268861364))",04/07/2020 04:40:36 PM,07/06/2020 05:21:39 PM,,
R,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,R076,Handball-02,,R076,R-01,Handball,Markham Playground,true,Reopened,,Asphalt,R076-HANDBALL-1,true,"POLYGON ((-74.145633894386 40.62425778250293, -74.14553613755731 40.62425274630886, -74.14554470840667 40.62413020602776, -74.14564538311011 40.624136329049165, -74.145633894386 40.62425778250293))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,M258,Handball-02,,M258,M-11,Handball,East River Playground,true,Reopened,,Asphalt,M258-HANDBALL-1,true,"POLYGON ((-73.93816652515567 40.789126395505356, -73.93824332900435 40.789020049703936, -73.9383729797197 40.789075812384134, -73.93829658657376 40.78918021250831, -73.93816652515567 40.789126395505356))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B244,Handball-01,,B244,B-15,Handball,McDonald Playground,true,Reopened,,Asphalt,B244-HANDBALL-5,true,"POLYGON ((-73.97249951932139 40.60026624322545, -73.97251336237923 40.60033795422655, -73.97235684850511 40.60035510045255, -73.97234387188813 40.6002827286578, -73.97249951932139 40.60026624322545))",04/03/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,05,B277,Handball-05,,B277,B-11,Handball,Benson Playground,true,Reopened,,Asphalt,B277-HANDBALL-3,true,"POLYGON ((-74.00191494429903 40.602418674055514, -74.001974572257 40.60236069833676, -74.00212330654432 40.602450831639615, -74.00206298386344 40.60250699469656, -74.00191494429903 40.602418674055514))",04/05/2020 10:16:27 PM,07/07/2020 04:00:00 AM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,Q366,Handball-02,,Q366,Q-03,Handball,Louis C. Moser Playground,false,Reopened,,Asphalt,Q366-HANDBALL-2,,"POLYGON ((-73.89247967238984 40.762916856626944, -73.89250017512774 40.763029420868094, -73.89238843753263 40.76304121042081, -73.89236793498144 40.762928645259464, -73.89247967238984 40.762916856626944))",04/05/2020 09:28:23 PM,07/06/2020 09:34:05 PM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M223,Handball-04,,M223,M-09,Handball,Jacob H. Schiff Playground,,UnderConstruction,,Asphalt,M223-HANDBALL-3,,"POLYGON ((-73.95279574053289 40.82014581542547, -73.95271428407516 40.820259494028164, -73.9526169004686 40.820217263096154, -73.9526989499403 40.8201049382507, -73.95279574053289 40.82014581542547))",07/01/2019 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,,Handball,08/12/2020 03:05:30 PM,05,M011,Handball-05,,M011,M-04,Handball,Chelsea Park,true,Reopened,,Asphalt,M011-HANDBALL-2,true,"POLYGON ((-74.00063593074196 40.75000796786741, -74.00059081333893 40.750069994958366, -74.00046767659629 40.75001811917667, -74.00051185744697 40.74995537713593, -74.00063593074196 40.75000796786741))",04/06/2020 04:20:00 PM,07/06/2020 04:00:00 AM,,
M,true,,Handball,08/12/2020 03:05:30 PM,06,M011,Handball-06,,M011,M-04,Handball,Chelsea Park,true,Reopened,,Asphalt,M011-HANDBALL-1,true,"POLYGON ((-74.00059081333893 40.750069994958366, -74.00054347804962 40.750135755539226, -74.00042034477454 40.750083879707425, -74.00046767659629 40.75001811917667, -74.00059081333893 40.750069994958366))",04/06/2020 04:20:00 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B016,Handball-03,,B016,B-04,Handball,Maria Hernandez Park,true,Reopened,,Asphalt,B016-HANDBALL-1,false,"POLYGON ((-73.92320459456691 40.703116664207734, -73.92323696351444 40.70319533292116, -73.92309349938186 40.70323161964262, -73.92305796396326 40.703153109964106, -73.92320459456691 40.703116664207734))",04/06/2020 02:19:41 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,B357,Handball-03,,B357,B-09,Handball,Jackie Robinson Playground,,Reopened,,Asphalt,B357-HANDBALL-1,true,"POLYGON ((-73.95965037848602 40.66557849856644, -73.95961019689007 40.66569402607026, -73.95950238978762 40.66567151309064, -73.9595425751045 40.66555598562542, -73.95965037848602 40.66557849856644))",04/05/2020 11:35:06 PM,,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,M171,Handball-01,,M171,M-03,Handball,Cherry Clinton Playground,true,Reopened,,Asphalt,M171-HANDBALL-2,true,"POLYGON ((-73.98598822599905 40.71141130469621, -73.98614871598299 40.71139719420442, -73.98616039365103 40.7114784928196, -73.98599874575818 40.71149417457797, -73.98598822599905 40.71141130469621))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,M194,Handball-02,,M194,M-03,Handball,Alfred E. Smith Playground,true,Reopened,,Asphalt,M194-HANDBALL-1,true,"POLYGON ((-73.99817460333949 40.71040127005082, -73.99804672440803 40.71042082614752, -73.9980094341513 40.71030473344792, -73.99814135062633 40.7102852954245, -73.99817460333949 40.71040127005082))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B096,Handball-01,,,B-01,Handball,Sgt. William Dougherty Playground,true,Reopened,,Asphalt,B096-HANDBALL-1,true,"POLYGON ((-73.9362554937205 40.72392245570465, -73.93613622725347 40.72395122752885, -73.93609273152879 40.7238479815947, -73.93621211622144 40.72381918106434, -73.9362554937205 40.72392245570465))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B311,Handball-01,,B311,B-01,Handball,Ten Eyck Playground,true,Reopened,,Asphalt,B311-HANDBALL-1,true,"POLYGON ((-73.93858451596236 40.70884763261971, -73.9385675264966 40.708730527370705, -73.93867762529187 40.70872127748966, -73.93869443151026 40.70883711290395, -73.93858451596236 40.70884763261971))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,B257,Handball-01,,B257,B-01,Handball,Frost Playground,false,Reopened,,Asphalt,B257-HANDBALL-1,true,"POLYGON ((-73.93882920593734 40.71858607555784, -73.93886492636705 40.718666295762326, -73.93874528751137 40.718697048526856, -73.93870956602568 40.71861682828495, -73.93882920593734 40.71858607555784))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B142,Handball-02,,B142,B-01,Handball,Bedford Playground,true,Reopened,,Asphalt,B142-HANDBALL-1,true,"POLYGON ((-73.96376131459546 40.708129127383835, -73.96362619047616 40.7081480126108, -73.96360838486436 40.70807352840179, -73.96374408347347 40.70805552047451, -73.96376131459546 40.708129127383835))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,Q302,Handball-02,,Q302,Q-05,Handball,Evergreen Park,,Reopened,,Concrete,Q302-HANDBALL-1,,"POLYGON ((-73.8813463989502 40.70478453240316, -73.88131590119376 40.704713028195734, -73.88146636918523 40.704677447310786, -73.8814968670868 40.70474895147866, -73.8813463989502 40.70478453240316))",04/09/2020 08:33:25 PM,07/06/2020 08:00:00 PM,,
Q,false,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,Q038,Handball-02,,Q038,Q-05,Handball,Benninger Playground,true,Reopened,,Concrete,Q038-HANDBALL-1,true,"POLYGON ((-73.89806523817629 40.70724710390523, -73.8979140908458 40.70728322456563, -73.8978869758862 40.70721276337876, -73.8980388031027 40.70717612556167, -73.89806523817629 40.70724710390523))",04/04/2020 04:00:00 AM,07/06/2020 08:00:00 PM,,
M,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,03,M045,Handball-03,,M045,M-08,Handball,John Jay Park,true,Reopened,,Asphalt,M045-HANDBALL-1,true,"POLYGON ((-73.95012709459395 40.76897143695906, -73.95005230744859 40.76907602957401, -73.94994369422494 40.76903149035625, -73.9500221679537 40.76892625735109, -73.95012709459395 40.76897143695906))",04/07/2020 04:25:17 PM,07/06/2020 04:00:00 AM,,
M,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,M171,Handball-04,,M171,M-03,Handball,Cherry Clinton Playground,true,Reopened,,Asphalt,M171-HANDBALL-1,true,"POLYGON ((-73.98611427108956 40.711182746020754, -73.9861269202376 40.71125848140322, -73.98596574191271 40.711272219870004, -73.98595317186968 40.711198213460285, -73.98611427108956 40.711182746020754))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q394,Handball-02,,Q394,Q-14,Handball,Conch Playground,true,Reopened,,Asphalt,Q394-HANDBALL-1,true,"POLYGON ((-73.78032126901938 40.5961328819644, -73.78019207314405 40.596140467686766, -73.78017808073113 40.59601383784966, -73.78030731767167 40.5960066232384, -73.78032126901938 40.5961328819644))",04/06/2020 02:46:49 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B223JB,Football-01,,B223JB,B-02,Football,Bridge Park,true,Reopened,,Asphalt,B223JB-FOOTBALL-1,true,"POLYGON ((-73.98637013181978 40.701168380486365, -73.98636030695492 40.701390313193784, -73.98567128465811 40.70136587063208, -73.98568200086004 40.701141908339416, -73.98637013181978 40.701168380486365))",04/07/2020 06:27:17 PM,06/20/2020 04:00:00 AM,,
B,false,Fully Locked,160 x 360ft rectangular,08/12/2020 03:05:30 PM,01,B275,Football-01,,B275,B-13,Football,Grady Playground,,Reopened,,Synthetic,B275-FOOTBALL-1,,"POLYGON ((-73.96507192708756 40.58370553427527, -73.96449914287756 40.58376789649373, -73.96431690528246 40.582786978729644, -73.96488824086484 40.58272571381189, -73.96507192708756 40.58370553427527))",04/01/2020 04:00:00 AM,07/05/2020 04:00:00 AM,,
Q,false,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,Q448,Nautilus Playground-Cricket-01,,Q448-01,Q-12,Cricket,Roy Wilkins Recreation Center,,Active,Nautilus Playground,Natural,Q210-CRICKET-1,,"POLYGON ((-73.77085681088406 40.68537477022944, -73.77040841188652 40.685113268677966, -73.77037544593887 40.68508043309019, -73.77035006485362 40.685043900699704, -73.77033296546875 40.685004676978664, -73.77032461960017 40.68496384169171, -73.77032525759104 40.684922517344546, -73.77033486012601 40.684881842151796, -73.77035316427254 40.684842934028616, -73.77037966474957 40.68480686627922, -73.77041363417288 40.68477462891587, -73.77045413731645 40.684747109777085, -73.77050005841684 40.68472506666703, -73.77055013554964 40.68470910671293, -73.7706029890842 40.68469966751176, -73.77065716547872 40.68469700911366, -73.77071117397719 40.684701205990756, -73.77076352684911 40.68471214081374, -73.77081278548744 40.68472951444958, -73.7712745337689 40.684996001922094, -73.77130841988775 40.685027278484895, -73.77133517405596 40.685062332941904, -73.77135408732767 40.68510023185434, -73.7713646556587 40.68513996744688, -73.77136659638286 40.685180482853845, -73.7713598587677 40.68522069915578, -73.77134462272902 40.68525954599417, -73.77132129281557 40.68529599127688, -73.77129049103638 40.68532906367706, -73.77125303427803 40.68535788410727, -73.77120992122111 40.68538168640582, -73.77116229915349 40.685399836182526, -73.77111143432732 40.68541185057197, -73.77105867997506 40.68541741077769, -73.7710054396146 40.6854163683033, -73.77095313035692 40.685408750282775, -73.77090314386352 40.685394760303176, -73.77085681088406 40.68537477022944))",,,,
X,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,X255,Football-01,,X255,X-02,Football,Bill Rainey Park,,Active,,Natural,X255-FOOTBALL-1,,"POLYGON ((-73.89796022590416 40.81896558220675, -73.89763339460254 40.81932510859884, -73.89668952694247 40.81883251887173, -73.89706632025617 40.81849502807432, -73.89796022590416 40.81896558220675))",,,,
B,true,Fully Locked,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B324,Football-01,,B324,B-18,Football,Jacob Joffe Fields,,Reopened,,Natural,B324-FOOTBALL-1,,"POLYGON ((-73.91915700057767 40.625896184151344, -73.91912212995399 40.62534100416584, -73.91955672732945 40.62533146188711, -73.91959322642326 40.62587802579925, -73.91915700057767 40.625896184151344))",04/03/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,60 ft Cricket Pitch,08/12/2020 03:05:30 PM,01,B218,Cricket-01,,B218,B-17,Cricket,Paerdegat Park,,Active,,Natural,B218-CRICKET-1,,"POLYGON ((-73.93821216328475 40.63722059579017, -73.93825389867311 40.63758977516874, -73.93824876737355 40.63761122997966, -73.93822441261558 40.63765052094966, -73.93818393240058 40.637681133049966, -73.9381591003553 40.63769198355894, -73.93810397637824 40.63770314825155, -73.93804715932465 40.637699327369795, -73.93802025664307 40.637691870983375, -73.93797350241181 40.63766698244403, -73.93794068812247 40.63763144196653, -73.9379308164385 40.63761097144391, -73.93788908282512 40.637241791048424, -73.93789164790326 40.637220294343244, -73.93791111688826 40.637179925584135, -73.93794751250014 40.637147050170825, -73.93799645963865 40.63712562170841, -73.93805207142155 40.637118216096155, -73.93810765871933 40.63712572574057, -73.93815653643472 40.63714724652744, -73.93819282602486 40.637180190815926, -73.93821216328475 40.63722059579017))",,,,
